Document,Section Header,Section Text,Page Number
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",summary,UNDEFINED,8
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",parties to the merger,UNDEFINED,8
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",the merger,UNDEFINED,8
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",merger consideration,UNDEFINED,8
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",the statutory merger agreement,UNDEFINED,9
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",the special general meeting,UNDEFINED,9
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",abstentions and “broker non-votes”,UNDEFINED,11
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",opinion of argo group’s financial advisor,UNDEFINED,12
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",financing,UNDEFINED,12
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",interests of certain persons in the merger,UNDEFINED,12
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",the merger agreement,UNDEFINED,13
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",market price of argo group common shares,UNDEFINED,17
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",dissenting shares,UNDEFINED,17
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",delisting and deregistration of argo group shares,UNDEFINED,17
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",voting and support agreement,UNDEFINED,17
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",u.s. federal income tax considerations,UNDEFINED,18
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",questions and answers about the merger and the special general meeting,UNDEFINED,20
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",cautionary note regarding forward-looking statements,UNDEFINED,29
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",parties to the merger,UNDEFINED,8
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",argo,UNDEFINED,30
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",brookfield reinsurance,UNDEFINED,30
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",merger sub,UNDEFINED,30
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",the merger,UNDEFINED,8
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",effects of the merger,UNDEFINED,31
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",background of the merger,UNDEFINED,31
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",opinion of argo group’s financial advisor,UNDEFINED,12
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",certain argo group prospective financial information,UNDEFINED,49
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",financing,UNDEFINED,12
"Argo Group International Holdings, Ltd._20230320_DEFM14A_20737540_4621891.Pdf",effective time of merger,UNDEFINED,51
